record_number,user_id,timestamp,status,punch,punch_type,uid,raw_record
18,14,2022-01-03 10:44:43,1,255,Unknown (255),18,"<Attendance>: 14 : 2022-01-03 10:44:43 (1, 255)"
19,10,2022-01-03 11:01:50,1,255,Unknown (255),19,"<Attendance>: 10 : 2022-01-03 11:01:50 (1, 255)"
20,10,2022-01-03 11:01:53,1,255,Unknown (255),20,"<Attendance>: 10 : 2022-01-03 11:01:53 (1, 255)"
21,7,2022-01-03 11:14:25,1,255,Unknown (255),21,"<Attendance>: 7 : 2022-01-03 11:14:25 (1, 255)"
22,12,2022-01-03 12:16:06,1,255,Unknown (255),22,"<Attendance>: 12 : 2022-01-03 12:16:06 (1, 255)"
23,7,2022-01-03 18:03:30,1,255,Unknown (255),23,"<Attendance>: 7 : 2022-01-03 18:03:30 (1, 255)"
24,15,2022-01-03 18:21:47,1,255,Unknown (255),24,"<Attendance>: 15 : 2022-01-03 18:21:47 (1, 255)"
25,12,2022-01-03 18:22:03,1,255,Unknown (255),25,"<Attendance>: 12 : 2022-01-03 18:22:03 (1, 255)"
26,11,2022-01-03 18:22:17,1,255,Unknown (255),26,"<Attendance>: 11 : 2022-01-03 18:22:17 (1, 255)"
27,17,2022-01-03 18:30:48,1,255,Unknown (255),27,"<Attendance>: 17 : 2022-01-03 18:30:48 (1, 255)"
28,8,2022-01-03 18:34:15,1,255,Unknown (255),28,"<Attendance>: 8 : 2022-01-03 18:34:15 (1, 255)"
29,10,2022-01-03 18:37:46,1,255,Unknown (255),29,"<Attendance>: 10 : 2022-01-03 18:37:46 (1, 255)"
30,6,2022-01-03 18:39:26,1,255,Unknown (255),30,"<Attendance>: 6 : 2022-01-03 18:39:26 (1, 255)"
31,9,2022-01-03 18:39:32,1,255,Unknown (255),31,"<Attendance>: 9 : 2022-01-03 18:39:32 (1, 255)"
32,16,2022-01-03 19:09:22,1,255,Unknown (255),32,"<Attendance>: 16 : 2022-01-03 19:09:22 (1, 255)"
33,13,2022-01-03 19:09:28,1,255,Unknown (255),33,"<Attendance>: 13 : 2022-01-03 19:09:28 (1, 255)"
34,8,2022-01-04 09:59:31,1,255,Unknown (255),34,"<Attendance>: 8 : 2022-01-04 09:59:31 (1, 255)"
35,16,2022-01-04 10:01:59,1,255,Unknown (255),35,"<Attendance>: 16 : 2022-01-04 10:01:59 (1, 255)"
36,9,2022-01-04 10:08:23,1,255,Unknown (255),36,"<Attendance>: 9 : 2022-01-04 10:08:23 (1, 255)"
37,12,2022-01-04 10:19:16,1,255,Unknown (255),37,"<Attendance>: 12 : 2022-01-04 10:19:16 (1, 255)"
38,13,2022-01-04 10:22:37,1,255,Unknown (255),38,"<Attendance>: 13 : 2022-01-04 10:22:37 (1, 255)"
39,6,2022-01-04 10:22:46,1,255,Unknown (255),39,"<Attendance>: 6 : 2022-01-04 10:22:46 (1, 255)"
40,17,2022-01-04 10:34:00,1,255,Unknown (255),40,"<Attendance>: 17 : 2022-01-04 10:34:00 (1, 255)"
41,15,2022-01-04 10:44:19,1,255,Unknown (255),41,"<Attendance>: 15 : 2022-01-04 10:44:19 (1, 255)"
42,14,2022-01-04 10:58:04,1,255,Unknown (255),42,"<Attendance>: 14 : 2022-01-04 10:58:04 (1, 255)"
43,10,2022-01-04 11:06:10,1,255,Unknown (255),43,"<Attendance>: 10 : 2022-01-04 11:06:10 (1, 255)"
44,7,2022-01-04 11:20:40,1,255,Unknown (255),44,"<Attendance>: 7 : 2022-01-04 11:20:40 (1, 255)"
45,11,2022-01-04 11:25:26,1,255,Unknown (255),45,"<Attendance>: 11 : 2022-01-04 11:25:26 (1, 255)"
46,8,2022-01-04 15:22:15,1,255,Unknown (255),46,"<Attendance>: 8 : 2022-01-04 15:22:15 (1, 255)"
47,17,2022-01-04 18:48:59,1,255,Unknown (255),47,"<Attendance>: 17 : 2022-01-04 18:48:59 (1, 255)"
48,10,2022-01-04 18:49:08,1,255,Unknown (255),48,"<Attendance>: 10 : 2022-01-04 18:49:08 (1, 255)"
49,9,2022-01-04 19:07:58,1,255,Unknown (255),49,"<Attendance>: 9 : 2022-01-04 19:07:58 (1, 255)"
50,14,2022-01-04 19:16:08,1,255,Unknown (255),50,"<Attendance>: 14 : 2022-01-04 19:16:08 (1, 255)"
51,6,2022-01-04 19:22:06,1,255,Unknown (255),51,"<Attendance>: 6 : 2022-01-04 19:22:06 (1, 255)"
52,16,2022-01-04 19:22:30,1,255,Unknown (255),52,"<Attendance>: 16 : 2022-01-04 19:22:30 (1, 255)"
53,13,2022-01-04 19:22:38,1,255,Unknown (255),53,"<Attendance>: 13 : 2022-01-04 19:22:38 (1, 255)"
54,7,2022-01-04 19:22:49,1,255,Unknown (255),54,"<Attendance>: 7 : 2022-01-04 19:22:49 (1, 255)"
55,11,2022-01-04 19:22:57,1,255,Unknown (255),55,"<Attendance>: 11 : 2022-01-04 19:22:57 (1, 255)"
56,15,2022-01-04 19:25:02,1,255,Unknown (255),56,"<Attendance>: 15 : 2022-01-04 19:25:02 (1, 255)"
57,12,2022-01-04 19:25:07,1,255,Unknown (255),57,"<Attendance>: 12 : 2022-01-04 19:25:07 (1, 255)"
58,17,2022-01-05 09:52:07,1,255,Unknown (255),58,"<Attendance>: 17 : 2022-01-05 09:52:07 (1, 255)"
59,8,2022-01-05 10:03:23,1,255,Unknown (255),59,"<Attendance>: 8 : 2022-01-05 10:03:23 (1, 255)"
60,12,2022-01-05 10:11:09,1,255,Unknown (255),60,"<Attendance>: 12 : 2022-01-05 10:11:09 (1, 255)"
61,9,2022-01-05 10:14:23,1,255,Unknown (255),61,"<Attendance>: 9 : 2022-01-05 10:14:23 (1, 255)"
62,15,2022-01-05 10:30:16,1,255,Unknown (255),62,"<Attendance>: 15 : 2022-01-05 10:30:16 (1, 255)"
63,16,2022-01-05 10:40:54,1,255,Unknown (255),63,"<Attendance>: 16 : 2022-01-05 10:40:54 (1, 255)"
64,6,2022-01-05 10:50:34,1,255,Unknown (255),64,"<Attendance>: 6 : 2022-01-05 10:50:34 (1, 255)"
65,10,2022-01-05 10:55:58,1,255,Unknown (255),65,"<Attendance>: 10 : 2022-01-05 10:55:58 (1, 255)"
66,11,2022-01-05 10:59:22,1,255,Unknown (255),66,"<Attendance>: 11 : 2022-01-05 10:59:22 (1, 255)"
67,7,2022-01-05 10:59:59,1,255,Unknown (255),67,"<Attendance>: 7 : 2022-01-05 10:59:59 (1, 255)"
68,13,2022-01-05 11:12:33,1,255,Unknown (255),68,"<Attendance>: 13 : 2022-01-05 11:12:33 (1, 255)"
69,14,2022-01-05 11:17:20,1,255,Unknown (255),69,"<Attendance>: 14 : 2022-01-05 11:17:20 (1, 255)"
70,7,2022-01-05 17:43:11,1,255,Unknown (255),70,"<Attendance>: 7 : 2022-01-05 17:43:11 (1, 255)"
71,12,2022-01-05 18:12:20,1,255,Unknown (255),71,"<Attendance>: 12 : 2022-01-05 18:12:20 (1, 255)"
72,15,2022-01-05 18:13:29,1,255,Unknown (255),72,"<Attendance>: 15 : 2022-01-05 18:13:29 (1, 255)"
73,16,2022-01-05 18:43:07,1,255,Unknown (255),73,"<Attendance>: 16 : 2022-01-05 18:43:07 (1, 255)"
74,8,2022-01-05 18:45:18,1,255,Unknown (255),74,"<Attendance>: 8 : 2022-01-05 18:45:18 (1, 255)"
75,6,2022-01-05 18:49:39,1,255,Unknown (255),75,"<Attendance>: 6 : 2022-01-05 18:49:39 (1, 255)"
76,17,2022-01-05 18:54:45,1,255,Unknown (255),76,"<Attendance>: 17 : 2022-01-05 18:54:45 (1, 255)"
77,9,2022-01-05 18:55:15,1,255,Unknown (255),77,"<Attendance>: 9 : 2022-01-05 18:55:15 (1, 255)"
78,13,2022-01-05 19:32:29,1,255,Unknown (255),78,"<Attendance>: 13 : 2022-01-05 19:32:29 (1, 255)"
79,14,2022-01-05 19:36:33,1,255,Unknown (255),79,"<Attendance>: 14 : 2022-01-05 19:36:33 (1, 255)"
80,10,2022-01-05 19:37:02,1,255,Unknown (255),80,"<Attendance>: 10 : 2022-01-05 19:37:02 (1, 255)"
81,5,2022-01-05 19:41:18,1,255,Unknown (255),81,"<Attendance>: 5 : 2022-01-05 19:41:18 (1, 255)"
82,11,2022-01-06 09:27:39,1,255,Unknown (255),82,"<Attendance>: 11 : 2022-01-06 09:27:39 (1, 255)"
83,9,2022-01-06 10:06:48,1,255,Unknown (255),83,"<Attendance>: 9 : 2022-01-06 10:06:48 (1, 255)"
84,6,2022-01-06 10:09:36,1,255,Unknown (255),84,"<Attendance>: 6 : 2022-01-06 10:09:36 (1, 255)"
85,13,2022-01-06 10:11:34,1,255,Unknown (255),85,"<Attendance>: 13 : 2022-01-06 10:11:34 (1, 255)"
86,17,2022-01-06 10:11:46,1,255,Unknown (255),86,"<Attendance>: 17 : 2022-01-06 10:11:46 (1, 255)"
87,8,2022-01-06 10:12:47,1,255,Unknown (255),87,"<Attendance>: 8 : 2022-01-06 10:12:47 (1, 255)"
88,16,2022-01-06 10:29:20,1,255,Unknown (255),88,"<Attendance>: 16 : 2022-01-06 10:29:20 (1, 255)"
89,15,2022-01-06 10:41:59,1,255,Unknown (255),89,"<Attendance>: 15 : 2022-01-06 10:41:59 (1, 255)"
90,7,2022-01-06 10:54:40,1,255,Unknown (255),90,"<Attendance>: 7 : 2022-01-06 10:54:40 (1, 255)"
91,12,2022-01-06 11:08:27,1,255,Unknown (255),91,"<Attendance>: 12 : 2022-01-06 11:08:27 (1, 255)"
92,14,2022-01-06 11:15:04,1,255,Unknown (255),92,"<Attendance>: 14 : 2022-01-06 11:15:04 (1, 255)"
93,10,2022-01-06 12:00:53,1,255,Unknown (255),93,"<Attendance>: 10 : 2022-01-06 12:00:53 (1, 255)"
94,17,2022-01-06 15:33:25,1,255,Unknown (255),94,"<Attendance>: 17 : 2022-01-06 15:33:25 (1, 255)"
95,11,2022-01-06 18:24:36,1,255,Unknown (255),95,"<Attendance>: 11 : 2022-01-06 18:24:36 (1, 255)"
96,15,2022-01-06 18:26:15,1,255,Unknown (255),96,"<Attendance>: 15 : 2022-01-06 18:26:15 (1, 255)"
97,12,2022-01-06 18:26:26,1,255,Unknown (255),97,"<Attendance>: 12 : 2022-01-06 18:26:26 (1, 255)"
98,16,2022-01-06 18:39:18,1,255,Unknown (255),98,"<Attendance>: 16 : 2022-01-06 18:39:18 (1, 255)"
99,8,2022-01-06 18:58:41,1,255,Unknown (255),99,"<Attendance>: 8 : 2022-01-06 18:58:41 (1, 255)"
100,9,2022-01-06 18:59:22,1,255,Unknown (255),100,"<Attendance>: 9 : 2022-01-06 18:59:22 (1, 255)"
101,6,2022-01-06 19:00:39,1,255,Unknown (255),101,"<Attendance>: 6 : 2022-01-06 19:00:39 (1, 255)"
102,7,2022-01-06 19:26:18,1,255,Unknown (255),102,"<Attendance>: 7 : 2022-01-06 19:26:18 (1, 255)"
103,10,2022-01-06 19:29:38,1,255,Unknown (255),103,"<Attendance>: 10 : 2022-01-06 19:29:38 (1, 255)"
104,14,2022-01-06 19:29:42,1,255,Unknown (255),104,"<Attendance>: 14 : 2022-01-06 19:29:42 (1, 255)"
105,13,2022-01-06 19:35:49,1,255,Unknown (255),105,"<Attendance>: 13 : 2022-01-06 19:35:49 (1, 255)"
106,8,2022-01-08 10:03:34,1,255,Unknown (255),106,"<Attendance>: 8 : 2022-01-08 10:03:34 (1, 255)"
107,6,2022-01-08 10:07:31,1,255,Unknown (255),107,"<Attendance>: 6 : 2022-01-08 10:07:31 (1, 255)"
108,17,2022-01-08 10:13:02,1,255,Unknown (255),108,"<Attendance>: 17 : 2022-01-08 10:13:02 (1, 255)"
109,9,2022-01-08 10:19:21,1,255,Unknown (255),109,"<Attendance>: 9 : 2022-01-08 10:19:21 (1, 255)"
110,16,2022-01-08 10:26:50,1,255,Unknown (255),110,"<Attendance>: 16 : 2022-01-08 10:26:50 (1, 255)"
111,12,2022-01-08 10:27:02,1,255,Unknown (255),111,"<Attendance>: 12 : 2022-01-08 10:27:02 (1, 255)"
112,13,2022-01-08 10:35:57,1,255,Unknown (255),112,"<Attendance>: 13 : 2022-01-08 10:35:57 (1, 255)"
113,15,2022-01-08 10:37:11,1,255,Unknown (255),113,"<Attendance>: 15 : 2022-01-08 10:37:11 (1, 255)"
114,11,2022-01-08 10:41:13,1,255,Unknown (255),114,"<Attendance>: 11 : 2022-01-08 10:41:13 (1, 255)"
115,7,2022-01-08 10:56:09,1,255,Unknown (255),115,"<Attendance>: 7 : 2022-01-08 10:56:09 (1, 255)"
116,14,2022-01-08 11:10:48,1,255,Unknown (255),116,"<Attendance>: 14 : 2022-01-08 11:10:48 (1, 255)"
117,10,2022-01-08 11:15:24,1,255,Unknown (255),117,"<Attendance>: 10 : 2022-01-08 11:15:24 (1, 255)"
118,11,2022-01-08 18:14:59,1,255,Unknown (255),118,"<Attendance>: 11 : 2022-01-08 18:14:59 (1, 255)"
119,12,2022-01-08 18:16:29,1,255,Unknown (255),119,"<Attendance>: 12 : 2022-01-08 18:16:29 (1, 255)"
120,15,2022-01-08 18:18:29,1,255,Unknown (255),120,"<Attendance>: 15 : 2022-01-08 18:18:29 (1, 255)"
121,6,2022-01-08 18:24:28,1,255,Unknown (255),121,"<Attendance>: 6 : 2022-01-08 18:24:28 (1, 255)"
122,8,2022-01-08 19:02:06,1,255,Unknown (255),122,"<Attendance>: 8 : 2022-01-08 19:02:06 (1, 255)"
123,9,2022-01-08 19:05:49,1,255,Unknown (255),123,"<Attendance>: 9 : 2022-01-08 19:05:49 (1, 255)"
124,16,2022-01-08 19:08:51,1,255,Unknown (255),124,"<Attendance>: 16 : 2022-01-08 19:08:51 (1, 255)"
125,14,2022-01-08 19:14:18,1,255,Unknown (255),125,"<Attendance>: 14 : 2022-01-08 19:14:18 (1, 255)"
126,13,2022-01-08 19:17:24,1,255,Unknown (255),126,"<Attendance>: 13 : 2022-01-08 19:17:24 (1, 255)"
127,7,2022-01-08 19:17:32,1,255,Unknown (255),127,"<Attendance>: 7 : 2022-01-08 19:17:32 (1, 255)"
128,17,2022-01-08 19:19:18,1,255,Unknown (255),128,"<Attendance>: 17 : 2022-01-08 19:19:18 (1, 255)"
129,10,2022-01-08 19:50:51,1,255,Unknown (255),129,"<Attendance>: 10 : 2022-01-08 19:50:51 (1, 255)"
130,11,2022-01-09 10:00:48,1,255,Unknown (255),130,"<Attendance>: 11 : 2022-01-09 10:00:48 (1, 255)"
131,8,2022-01-09 10:00:55,1,255,Unknown (255),131,"<Attendance>: 8 : 2022-01-09 10:00:55 (1, 255)"
132,17,2022-01-09 10:01:02,1,255,Unknown (255),132,"<Attendance>: 17 : 2022-01-09 10:01:02 (1, 255)"
133,13,2022-01-09 10:05:54,1,255,Unknown (255),133,"<Attendance>: 13 : 2022-01-09 10:05:54 (1, 255)"
134,9,2022-01-09 10:08:40,1,255,Unknown (255),134,"<Attendance>: 9 : 2022-01-09 10:08:40 (1, 255)"
135,15,2022-01-09 10:34:48,1,255,Unknown (255),135,"<Attendance>: 15 : 2022-01-09 10:34:48 (1, 255)"
136,16,2022-01-09 10:41:25,1,255,Unknown (255),136,"<Attendance>: 16 : 2022-01-09 10:41:25 (1, 255)"
137,14,2022-01-09 11:08:54,1,255,Unknown (255),137,"<Attendance>: 14 : 2022-01-09 11:08:54 (1, 255)"
138,7,2022-01-09 11:21:40,1,255,Unknown (255),138,"<Attendance>: 7 : 2022-01-09 11:21:40 (1, 255)"
139,10,2022-01-09 11:55:06,1,255,Unknown (255),139,"<Attendance>: 10 : 2022-01-09 11:55:06 (1, 255)"
140,7,2022-01-09 17:29:49,1,255,Unknown (255),140,"<Attendance>: 7 : 2022-01-09 17:29:49 (1, 255)"
141,11,2022-01-09 18:01:04,1,255,Unknown (255),141,"<Attendance>: 11 : 2022-01-09 18:01:04 (1, 255)"
142,15,2022-01-09 18:02:35,1,255,Unknown (255),142,"<Attendance>: 15 : 2022-01-09 18:02:35 (1, 255)"
143,8,2022-01-09 18:26:42,1,255,Unknown (255),143,"<Attendance>: 8 : 2022-01-09 18:26:42 (1, 255)"
144,10,2022-01-09 18:30:09,1,255,Unknown (255),144,"<Attendance>: 10 : 2022-01-09 18:30:09 (1, 255)"
145,14,2022-01-09 18:31:57,1,255,Unknown (255),145,"<Attendance>: 14 : 2022-01-09 18:31:57 (1, 255)"
146,17,2022-01-09 18:42:29,1,255,Unknown (255),146,"<Attendance>: 17 : 2022-01-09 18:42:29 (1, 255)"
147,13,2022-01-09 18:59:31,1,255,Unknown (255),147,"<Attendance>: 13 : 2022-01-09 18:59:31 (1, 255)"
148,16,2022-01-09 18:59:37,1,255,Unknown (255),148,"<Attendance>: 16 : 2022-01-09 18:59:37 (1, 255)"
149,9,2022-01-09 19:00:40,1,255,Unknown (255),149,"<Attendance>: 9 : 2022-01-09 19:00:40 (1, 255)"
150,9,2022-01-10 10:04:29,1,255,Unknown (255),150,"<Attendance>: 9 : 2022-01-10 10:04:29 (1, 255)"
151,17,2022-01-10 10:04:40,1,255,Unknown (255),151,"<Attendance>: 17 : 2022-01-10 10:04:40 (1, 255)"
152,8,2022-01-10 10:06:21,1,255,Unknown (255),152,"<Attendance>: 8 : 2022-01-10 10:06:21 (1, 255)"
153,11,2022-01-10 10:14:25,1,255,Unknown (255),153,"<Attendance>: 11 : 2022-01-10 10:14:25 (1, 255)"
154,16,2022-01-10 10:20:25,1,255,Unknown (255),154,"<Attendance>: 16 : 2022-01-10 10:20:25 (1, 255)"
155,13,2022-01-10 10:33:53,1,255,Unknown (255),155,"<Attendance>: 13 : 2022-01-10 10:33:53 (1, 255)"
156,6,2022-01-10 10:44:37,1,255,Unknown (255),156,"<Attendance>: 6 : 2022-01-10 10:44:37 (1, 255)"
157,15,2022-01-10 11:00:57,1,255,Unknown (255),157,"<Attendance>: 15 : 2022-01-10 11:00:57 (1, 255)"
158,10,2022-01-10 11:03:00,1,255,Unknown (255),158,"<Attendance>: 10 : 2022-01-10 11:03:00 (1, 255)"
159,7,2022-01-10 11:06:14,1,255,Unknown (255),159,"<Attendance>: 7 : 2022-01-10 11:06:14 (1, 255)"
160,14,2022-01-10 11:28:23,1,255,Unknown (255),160,"<Attendance>: 14 : 2022-01-10 11:28:23 (1, 255)"
161,12,2022-01-10 12:01:04,1,255,Unknown (255),161,"<Attendance>: 12 : 2022-01-10 12:01:04 (1, 255)"
162,15,2022-01-10 18:22:49,1,255,Unknown (255),162,"<Attendance>: 15 : 2022-01-10 18:22:49 (1, 255)"
163,12,2022-01-10 18:22:55,1,255,Unknown (255),163,"<Attendance>: 12 : 2022-01-10 18:22:55 (1, 255)"
164,11,2022-01-10 18:23:02,1,255,Unknown (255),164,"<Attendance>: 11 : 2022-01-10 18:23:02 (1, 255)"
165,8,2022-01-10 18:36:48,1,255,Unknown (255),165,"<Attendance>: 8 : 2022-01-10 18:36:48 (1, 255)"
166,17,2022-01-10 19:01:35,1,255,Unknown (255),166,"<Attendance>: 17 : 2022-01-10 19:01:35 (1, 255)"
167,6,2022-01-10 19:03:19,1,255,Unknown (255),167,"<Attendance>: 6 : 2022-01-10 19:03:19 (1, 255)"
168,13,2022-01-10 19:10:40,1,255,Unknown (255),168,"<Attendance>: 13 : 2022-01-10 19:10:40 (1, 255)"
169,16,2022-01-10 19:10:45,1,255,Unknown (255),169,"<Attendance>: 16 : 2022-01-10 19:10:45 (1, 255)"
170,9,2022-01-10 19:11:04,1,255,Unknown (255),170,"<Attendance>: 9 : 2022-01-10 19:11:04 (1, 255)"
171,10,2022-01-10 19:16:25,1,255,Unknown (255),171,"<Attendance>: 10 : 2022-01-10 19:16:25 (1, 255)"
172,14,2022-01-10 19:24:56,1,255,Unknown (255),172,"<Attendance>: 14 : 2022-01-10 19:24:56 (1, 255)"
173,7,2022-01-10 19:31:11,1,255,Unknown (255),173,"<Attendance>: 7 : 2022-01-10 19:31:11 (1, 255)"
174,9,2022-01-11 10:13:50,1,255,Unknown (255),174,"<Attendance>: 9 : 2022-01-11 10:13:50 (1, 255)"
175,11,2022-01-11 10:17:40,1,255,Unknown (255),175,"<Attendance>: 11 : 2022-01-11 10:17:40 (1, 255)"
176,13,2022-01-11 10:19:49,1,255,Unknown (255),176,"<Attendance>: 13 : 2022-01-11 10:19:49 (1, 255)"
177,15,2022-01-11 10:20:26,1,255,Unknown (255),177,"<Attendance>: 15 : 2022-01-11 10:20:26 (1, 255)"
178,8,2022-01-11 10:22:26,1,255,Unknown (255),178,"<Attendance>: 8 : 2022-01-11 10:22:26 (1, 255)"
179,6,2022-01-11 10:33:05,1,255,Unknown (255),179,"<Attendance>: 6 : 2022-01-11 10:33:05 (1, 255)"
180,16,2022-01-11 10:36:31,1,255,Unknown (255),180,"<Attendance>: 16 : 2022-01-11 10:36:31 (1, 255)"
181,17,2022-01-11 10:54:30,1,255,Unknown (255),181,"<Attendance>: 17 : 2022-01-11 10:54:30 (1, 255)"
182,10,2022-01-11 11:10:45,1,255,Unknown (255),182,"<Attendance>: 10 : 2022-01-11 11:10:45 (1, 255)"
183,7,2022-01-11 11:15:05,1,255,Unknown (255),183,"<Attendance>: 7 : 2022-01-11 11:15:05 (1, 255)"
184,12,2022-01-11 11:15:13,1,255,Unknown (255),184,"<Attendance>: 12 : 2022-01-11 11:15:13 (1, 255)"
185,11,2022-01-11 17:43:38,1,255,Unknown (255),185,"<Attendance>: 11 : 2022-01-11 17:43:38 (1, 255)"
186,6,2022-01-11 18:40:57,1,255,Unknown (255),186,"<Attendance>: 6 : 2022-01-11 18:40:57 (1, 255)"
187,7,2022-01-11 18:41:12,1,255,Unknown (255),187,"<Attendance>: 7 : 2022-01-11 18:41:12 (1, 255)"
188,8,2022-01-11 18:41:18,1,255,Unknown (255),188,"<Attendance>: 8 : 2022-01-11 18:41:18 (1, 255)"
189,17,2022-01-11 18:53:06,1,255,Unknown (255),189,"<Attendance>: 17 : 2022-01-11 18:53:06 (1, 255)"
190,13,2022-01-11 19:09:07,1,255,Unknown (255),190,"<Attendance>: 13 : 2022-01-11 19:09:07 (1, 255)"
191,16,2022-01-11 19:09:11,1,255,Unknown (255),191,"<Attendance>: 16 : 2022-01-11 19:09:11 (1, 255)"
192,9,2022-01-11 19:09:44,1,255,Unknown (255),192,"<Attendance>: 9 : 2022-01-11 19:09:44 (1, 255)"
193,14,2022-01-11 19:28:27,1,255,Unknown (255),193,"<Attendance>: 14 : 2022-01-11 19:28:27 (1, 255)"
194,10,2022-01-11 19:28:41,1,255,Unknown (255),194,"<Attendance>: 10 : 2022-01-11 19:28:41 (1, 255)"
195,15,2022-01-11 19:42:28,1,255,Unknown (255),195,"<Attendance>: 15 : 2022-01-11 19:42:28 (1, 255)"
196,12,2022-01-11 19:42:35,1,255,Unknown (255),196,"<Attendance>: 12 : 2022-01-11 19:42:35 (1, 255)"
197,15,2022-01-12 09:13:45,1,255,Unknown (255),197,"<Attendance>: 15 : 2022-01-12 09:13:45 (1, 255)"
198,11,2022-01-12 09:49:25,1,255,Unknown (255),198,"<Attendance>: 11 : 2022-01-12 09:49:25 (1, 255)"
199,9,2022-01-12 10:14:06,1,255,Unknown (255),199,"<Attendance>: 9 : 2022-01-12 10:14:06 (1, 255)"
200,13,2022-01-12 10:19:48,1,255,Unknown (255),200,"<Attendance>: 13 : 2022-01-12 10:19:48 (1, 255)"
201,8,2022-01-12 10:22:48,1,255,Unknown (255),201,"<Attendance>: 8 : 2022-01-12 10:22:48 (1, 255)"
202,17,2022-01-12 10:32:03,1,255,Unknown (255),202,"<Attendance>: 17 : 2022-01-12 10:32:03 (1, 255)"
203,6,2022-01-12 10:54:25,1,255,Unknown (255),203,"<Attendance>: 6 : 2022-01-12 10:54:25 (1, 255)"
204,14,2022-01-12 11:08:40,1,255,Unknown (255),204,"<Attendance>: 14 : 2022-01-12 11:08:40 (1, 255)"
205,12,2022-01-12 11:12:34,1,255,Unknown (255),205,"<Attendance>: 12 : 2022-01-12 11:12:34 (1, 255)"
206,16,2022-01-12 11:12:42,1,255,Unknown (255),206,"<Attendance>: 16 : 2022-01-12 11:12:42 (1, 255)"
207,7,2022-01-12 11:15:46,1,255,Unknown (255),207,"<Attendance>: 7 : 2022-01-12 11:15:46 (1, 255)"
208,17,2022-01-12 18:03:23,1,255,Unknown (255),208,"<Attendance>: 17 : 2022-01-12 18:03:23 (1, 255)"
209,15,2022-01-12 18:21:37,1,255,Unknown (255),209,"<Attendance>: 15 : 2022-01-12 18:21:37 (1, 255)"
210,12,2022-01-12 18:21:46,1,255,Unknown (255),210,"<Attendance>: 12 : 2022-01-12 18:21:46 (1, 255)"
211,11,2022-01-12 18:22:02,1,255,Unknown (255),211,"<Attendance>: 11 : 2022-01-12 18:22:02 (1, 255)"
212,8,2022-01-12 18:46:46,1,255,Unknown (255),212,"<Attendance>: 8 : 2022-01-12 18:46:46 (1, 255)"
213,14,2022-01-12 19:21:21,1,255,Unknown (255),213,"<Attendance>: 14 : 2022-01-12 19:21:21 (1, 255)"
214,9,2022-01-12 19:21:29,1,255,Unknown (255),214,"<Attendance>: 9 : 2022-01-12 19:21:29 (1, 255)"
215,16,2022-01-12 19:23:56,1,255,Unknown (255),215,"<Attendance>: 16 : 2022-01-12 19:23:56 (1, 255)"
216,6,2022-01-12 19:34:12,1,255,Unknown (255),216,"<Attendance>: 6 : 2022-01-12 19:34:12 (1, 255)"
217,13,2022-01-12 19:50:12,1,255,Unknown (255),217,"<Attendance>: 13 : 2022-01-12 19:50:12 (1, 255)"
